235 , 243 , 399 , 264 , 316 , 252 , 165.339 , 158.7 , -7.297 , 0.0 , 119.275 , 12.901
235 , 243 , 399 , 265 , 316 , 252 , 165.469 , 158.7 , -7.64 , 0.0 , 119.29 , 12.641
235 , 243 , 399 , 264 , 316 , 252 , 165.339 , 158.7 , -7.297 , 0.0 , 119.336 , 12.901
235 , 243 , 399 , 265 , 316 , 252 , 165.469 , 157.5 , -7.64 , 0.0 , 119.353 , 10.303
236 , 243 , 399 , 265 , 316 , 252 , 164.478 , 157.5 , -7.687 , 0.0 , 119.372 , 12.285
235 , 243 , 399 , 264 , 316 , 252 , 165.339 , 157.5 , -7.297 , 0.0 , 119.385 , 10.563
235 , 243 , 399 , 265 , 316 , 252 , 165.469 , 157.5 , -7.64 , 0.0 , 119.402 , 10.303
235 , 243 , 399 , 264 , 316 , 252 , 165.339 , 157.5 , -7.297 , 0.0 , 119.42 , 10.563
235 , 243 , 399 , 265 , 316 , 252 , 165.469 , 156.3 , -7.64 , 0.0 , 119.452 , 7.951
235 , 243 , 399 , 264 , 316 , 252 , 165.339 , 156.3 , -7.297 , 0.0 , 119.471 , 8.211
235 , 244 , 398 , 264 , 316 , 252 , 164.222 , 156.3 , -6.995 , 0.0 , 119.505 , 10.444
236 , 244 , 398 , 265 , 316 , 252 , 163.355 , 156.3 , -7.386 , 0.0 , 119.536 , 12.178
235 , 243 , 399 , 265 , 316 , 252 , 165.469 , 155.0 , -7.64 , 0.0 , 119.551 , 5.587
235 , 244 , 399 , 265 , 316 , 252 , 165.339 , 155.0 , -7.297 , 0.0 , 119.569 , 5.847
236 , 244 , 398 , 264 , 316 , 252 , 163.23 , 155.0 , -7.038 , 0.0 , 119.586 , 10.066
236 , 244 , 398 , 265 , 316 , 252 , 163.355 , 155.0 , -7.386 , 0.0 , 119.605 , 9.814
236 , 243 , 398 , 265 , 316 , 252 , 163.487 , 153.8 , -7.734 , 0.0 , 119.685 , 7.178
236 , 244 , 398 , 265 , 316 , 252 , 163.355 , 153.8 , -7.386 , 0.0 , 119.703 , 7.441
237 , 244 , 398 , 265 , 316 , 252 , 162.364 , 153.8 , -7.431 , 0.0 , 119.718 , 9.425
236 , 244 , 398 , 265 , 316 , 252 , 163.355 , 153.8 , -7.386 , 0.0 , 119.737 , 7.441
236 , 244 , 398 , 266 , 316 , 252 , 163.487 , 152.5 , -7.734 , 0.0 , 119.751 , 4.798
237 , 244 , 398 , 265 , 316 , 252 , 162.364 , 152.5 , -7.431 , 0.0 , 119.769 , 7.045
237 , 244 , 397 , 265 , 316 , 252 , 161.372 , 152.5 , -7.477 , 0.0 , 119.802 , 9.028
236 , 244 , 398 , 265 , 316 , 252 , 163.355 , 152.5 , -7.386 , 0.0 , 119.822 , 5.061
237 , 244 , 398 , 265 , 316 , 252 , 162.364 , 152.5 , -7.431 , 0.0 , 119.836 , 7.045
237 , 244 , 397 , 265 , 316 , 252 , 161.372 , 151.3 , -7.477 , 0.0 , 119.904 , 6.643
237 , 244 , 398 , 265 , 316 , 252 , 162.364 , 151.3 , -7.431 , 0.0 , 119.917 , 4.66
237 , 244 , 397 , 265 , 316 , 252 , 161.372 , 151.3 , -7.477 , 0.0 , 119.941 , 6.643
237 , 244 , 397 , 264 , 316 , 252 , 161.245 , 150.0 , -7.125 , 0.0 , 119.953 , 4.51
237 , 245 , 397 , 265 , 316 , 252 , 161.245 , 150.0 , -7.125 , 0.0 , 119.97 , 4.51
237 , 244 , 397 , 265 , 316 , 252 , 161.372 , 150.0 , -7.477 , 0.0 , 119.985 , 4.256
238 , 244 , 397 , 265 , 316 , 252 , 160.381 , 150.0 , -7.524 , 0.0 , 120.004 , 6.238
237 , 244 , 397 , 265 , 316 , 252 , 161.372 , 150.0 , -7.477 , 0.0 , 120.017 , 4.256
237 , 245 , 397 , 264 , 316 , 252 , 161.124 , 150.0 , -6.772 , 0.0 , 120.034 , 4.752
237 , 244 , 396 , 264 , 316 , 252 , 160.253 , 148.7 , -7.169 , 0.0 , 120.05 , 4.107
237 , 244 , 397 , 265 , 316 , 252 , 161.372 , 148.7 , -7.477 , 0.0 , 120.069 , 1.868
237 , 244 , 396 , 264 , 316 , 252 , 160.253 , 148.7 , -7.169 , 0.0 , 120.085 , 4.107
238 , 244 , 396 , 264 , 316 , 252 , 159.261 , 148.7 , -7.214 , 0.0 , 120.103 , 6.091
237 , 244 , 396 , 265 , 316 , 252 , 160.381 , 148.7 , -7.524 , 0.0 , 120.116 , 3.851
238 , 245 , 396 , 264 , 316 , 252 , 159.138 , 148.7 , -6.857 , 0.0 , 120.135 , 6.336
237 , 244 , 396 , 264 , 316 , 252 , 160.253 , 147.5 , -7.169 , 0.0 , 120.153 , 1.722
238 , 244 , 396 , 264 , 316 , 252 , 159.261 , 147.5 , -7.214 , 0.0 , 120.172 , 3.706
238 , 244 , 396 , 265 , 316 , 252 , 159.389 , 147.5 , -7.571 , 0.0 , 120.185 , 3.449
238 , 245 , 396 , 265 , 316 , 252 , 159.261 , 147.5 , -7.214 , 0.0 , 120.2 , 3.706
238 , 244 , 396 , 265 , 316 , 252 , 159.389 , 147.5 , -7.571 , 0.0 , 120.216 , 3.449
238 , 245 , 395 , 264 , 316 , 252 , 158.146 , 146.2 , -6.9 , 0.0 , 120.25 , 3.557
238 , 244 , 395 , 264 , 316 , 252 , 158.269 , 146.2 , -7.26 , 0.0 , 120.285 , 3.31
239 , 244 , 395 , 264 , 316 , 252 , 157.277 , 146.2 , -7.306 , 0.0 , 120.316 , 5.294
238 , 244 , 395 , 264 , 316 , 252 , 158.269 , 146.2 , -7.26 , 0.0 , 120.334 , 3.31
238 , 244 , 395 , 265 , 316 , 252 , 158.398 , 146.2 , -7.619 , 0.0 , 120.349 , 3.051
239 , 244 , 395 , 265 , 316 , 252 , 157.407 , 145.0 , -7.667 , 0.0 , 120.366 , 2.66
238 , 244 , 395 , 265 , 316 , 252 , 158.398 , 145.0 , -7.619 , 0.0 , 120.384 , 0.678
239 , 245 , 395 , 265 , 316 , 252 , 157.277 , 145.0 , -7.306 , 0.0 , 120.399 , 2.921
238 , 245 , 395 , 265 , 316 , 252 , 158.269 , 145.0 , -7.26 , 0.0 , 120.432 , 0.937
238 , 244 , 394 , 265 , 316 , 252 , 157.407 , 143.7 , -7.667 , 0.0 , 120.451 , 0.297
239 , 244 , 394 , 265 , 316 , 252 , 156.416 , 143.7 , -7.716 , 0.0 , 120.499 , 2.279
238 , 244 , 394 , 265 , 316 , 252 , 157.407 , 143.7 , -7.667 , 0.0 , 120.532 , 0.297
239 , 244 , 394 , 265 , 316 , 252 , 156.416 , 143.7 , -7.716 , 0.0 , 120.549 , 2.279
238 , 244 , 393 , 265 , 316 , 252 , 156.416 , 142.5 , -7.716 , 0.0 , 120.566 , 0
239 , 244 , 393 , 265 , 316 , 252 , 155.425 , 142.5 , -7.765 , 0.0 , 120.599 , 1.909
240 , 244 , 393 , 265 , 316 , 252 , 154.434 , 142.5 , -7.815 , 0.0 , 120.632 , 3.89
239 , 244 , 393 , 265 , 316 , 252 , 155.425 , 142.5 , -7.765 , 0.0 , 120.65 , 1.909
240 , 244 , 393 , 265 , 316 , 252 , 154.434 , 141.3 , -7.815 , 0.0 , 120.665 , 1.552
239 , 244 , 393 , 265 , 316 , 252 , 155.425 , 141.3 , -7.765 , 0.0 , 120.683 , 0
240 , 244 , 393 , 265 , 316 , 252 , 154.434 , 141.3 , -7.815 , 0.0 , 120.699 , 1.552
241 , 244 , 393 , 266 , 316 , 252 , 153.584 , 141.3 , -8.236 , 0.0 , 120.749 , 3.253
241 , 244 , 392 , 266 , 316 , 252 , 152.594 , 140.1 , -8.289 , 0.0 , 120.771 , 2.911
241 , 244 , 393 , 266 , 316 , 252 , 153.584 , 140.1 , -8.236 , 0.0 , 120.787 , 0.932
241 , 244 , 392 , 265 , 316 , 252 , 152.453 , 140.1 , -7.918 , 0.0 , 120.802 , 3.193
241 , 244 , 391 , 265 , 316 , 252 , 151.463 , 140.1 , -7.97 , 0.0 , 120.848 , 5.174
241 , 244 , 392 , 265 , 316 , 252 , 152.453 , 138.8 , -7.918 , 0.0 , 120.865 , 0.89
241 , 244 , 391 , 265 , 316 , 252 , 151.463 , 138.8 , -7.97 , 0.0 , 120.889 , 2.871
241 , 243 , 391 , 265 , 316 , 252 , 151.605 , 138.8 , -8.344 , 0.0 , 120.898 , 2.587
242 , 244 , 391 , 265 , 316 , 252 , 150.473 , 138.8 , -8.022 , 0.0 , 120.915 , 4.851
243 , 244 , 390 , 265 , 316 , 252 , 148.492 , 137.6 , -8.13 , 0.0 , 121.032 , 6.53
242 , 243 , 390 , 265 , 316 , 252 , 149.626 , 137.6 , -8.455 , 0.0 , 121.048 , 4.262
243 , 244 , 390 , 265 , 316 , 252 , 148.492 , 136.5 , -8.13 , 0.0 , 121.066 , 4.271
243 , 243 , 390 , 265 , 316 , 252 , 148.637 , 136.5 , -8.512 , 0.0 , 121.082 , 3.982
244 , 243 , 390 , 265 , 316 , 252 , 147.648 , 136.5 , -8.569 , 0.0 , 121.097 , 5.959
244 , 243 , 390 , 264 , 316 , 252 , 147.503 , 136.5 , -8.185 , 0.0 , 121.117 , 6.251
244 , 243 , 389 , 264 , 316 , 252 , 146.513 , 136.5 , -8.241 , 0.0 , 121.149 , 8.23
244 , 244 , 390 , 265 , 316 , 252 , 147.503 , 135.3 , -8.185 , 0.0 , 121.181 , 4.017
244 , 244 , 389 , 265 , 316 , 252 , 146.513 , 135.3 , -8.241 , 0.0 , 121.232 , 5.997
244 , 243 , 389 , 265 , 316 , 252 , 146.659 , 135.3 , -8.627 , 0.0 , 121.247 , 5.704
245 , 243 , 389 , 265 , 316 , 252 , 145.671 , 134.1 , -8.686 , 0.0 , 121.265 , 5.475
245 , 244 , 389 , 265 , 316 , 252 , 145.523 , 134.1 , -8.297 , 0.0 , 121.282 , 5.77
245 , 244 , 389 , 264 , 316 , 252 , 145.382 , 134.1 , -7.907 , 0.0 , 121.298 , 6.052
245 , 244 , 388 , 264 , 316 , 252 , 144.392 , 134.1 , -7.962 , 0.0 , 121.314 , 8.033
246 , 244 , 388 , 264 , 316 , 252 , 143.402 , 134.1 , -8.017 , 0.0 , 121.33 , 10.014
245 , 244 , 388 , 265 , 316 , 252 , 144.534 , 134.1 , -8.354 , 0.0 , 121.347 , 7.749
246 , 244 , 388 , 264 , 316 , 252 , 143.402 , 133.0 , -8.017 , 0.0 , 121.363 , 7.838
245 , 243 , 388 , 265 , 316 , 252 , 144.682 , 133.0 , -8.746 , 0.0 , 121.382 , 5.276
246 , 244 , 388 , 265 , 316 , 252 , 143.544 , 133.0 , -8.412 , 0.0 , 121.396 , 7.552
246 , 243 , 388 , 265 , 316 , 252 , 143.694 , 133.0 , -8.807 , 0.0 , 121.413 , 7.253
246 , 244 , 388 , 265 , 316 , 252 , 143.544 , 133.0 , -8.412 , 0.0 , 121.431 , 7.552
246 , 243 , 388 , 265 , 316 , 252 , 143.694 , 131.8 , -8.807 , 0.0 , 121.464 , 5.108
246 , 244 , 387 , 265 , 316 , 252 , 142.555 , 131.8 , -8.471 , 0.0 , 121.481 , 7.386
247 , 244 , 387 , 265 , 316 , 252 , 141.566 , 131.8 , -8.531 , 0.0 , 121.546 , 9.364
247 , 243 , 387 , 265 , 316 , 252 , 141.718 , 130.7 , -8.931 , 0.0 , 121.563 , 6.951
247 , 244 , 387 , 265 , 316 , 252 , 141.566 , 130.7 , -8.531 , 0.0 , 121.581 , 7.254
247 , 244 , 386 , 264 , 316 , 252 , 140.431 , 130.7 , -8.188 , 0.0 , 121.596 , 9.524
247 , 244 , 386 , 265 , 316 , 252 , 140.577 , 130.7 , -8.591 , 0.0 , 121.612 , 9.232
248 , 244 , 386 , 265 , 316 , 252 , 139.589 , 130.7 , -8.653 , 0.0 , 121.629 , 11.209
247 , 244 , 386 , 265 , 316 , 252 , 140.577 , 130.7 , -8.591 , 0.0 , 121.649 , 9.232
248 , 244 , 385 , 264 , 316 , 252 , 138.452 , 129.6 , -8.306 , 0.0 , 121.679 , 11.409
249 , 244 , 385 , 265 , 316 , 252 , 137.612 , 129.6 , -8.778 , 0.0 , 121.73 , 13.089
249 , 244 , 385 , 264 , 316 , 252 , 137.463 , 129.6 , -8.366 , 0.0 , 121.747 , 13.387
249 , 244 , 385 , 265 , 316 , 252 , 137.612 , 128.6 , -8.778 , 0.0 , 121.768 , 11.054
249 , 244 , 384 , 264 , 316 , 252 , 136.473 , 128.6 , -8.427 , 0.0 , 121.812 , 13.33
250 , 244 , 384 , 265 , 316 , 252 , 135.636 , 127.5 , -8.907 , 0.0 , 121.862 , 13.011
249 , 244 , 384 , 264 , 316 , 252 , 136.473 , 127.5 , -8.427 , 0.0 , 121.879 , 11.335
249 , 244 , 384 , 265 , 316 , 252 , 136.624 , 127.5 , -8.842 , 0.0 , 121.895 , 11.035
250 , 244 , 384 , 265 , 316 , 252 , 135.636 , 127.5 , -8.907 , 0.0 , 121.913 , 13.011
249 , 244 , 384 , 264 , 316 , 252 , 136.473 , 127.5 , -8.427 , 0.0 , 121.931 , 11.335
250 , 244 , 384 , 265 , 316 , 252 , 135.636 , 126.5 , -8.907 , 0.0 , 121.962 , 11.057
250 , 245 , 384 , 265 , 316 , 252 , 135.484 , 126.5 , -8.489 , 0.0 , 121.978 , 11.36
250 , 245 , 384 , 264 , 316 , 252 , 135.34 , 126.5 , -8.07 , 0.0 , 121.997 , 11.648
249 , 244 , 384 , 264 , 316 , 252 , 136.473 , 126.5 , -8.427 , 0.0 , 122.014 , 9.381
250 , 245 , 384 , 265 , 316 , 252 , 135.484 , 126.5 , -8.489 , 0.0 , 122.028 , 11.36
250 , 244 , 384 , 265 , 316 , 252 , 135.636 , 126.5 , -8.907 , 0.0 , 122.045 , 11.057
249 , 244 , 383 , 265 , 316 , 252 , 135.636 , 125.5 , -8.907 , 0.0 , 122.063 , 9.148
249 , 245 , 383 , 265 , 316 , 252 , 135.484 , 125.5 , -8.489 , 0.0 , 122.078 , 9.45
249 , 244 , 384 , 265 , 316 , 252 , 136.624 , 125.5 , -8.842 , 0.0 , 122.095 , 7.172
249 , 244 , 383 , 265 , 316 , 252 , 135.636 , 125.5 , -8.907 , 0.0 , 122.114 , 9.148
249 , 245 , 383 , 265 , 316 , 252 , 135.484 , 125.5 , -8.489 , 0.0 , 122.129 , 9.45
249 , 245 , 384 , 265 , 316 , 252 , 136.473 , 124.5 , -8.427 , 0.0 , 122.179 , 5.609
249 , 244 , 383 , 265 , 316 , 252 , 135.636 , 124.5 , -8.907 , 0.0 , 122.212 , 7.285
249 , 245 , 383 , 265 , 316 , 252 , 135.484 , 124.5 , -8.489 , 0.0 , 122.23 , 7.587
249 , 244 , 383 , 265 , 316 , 252 , 135.636 , 124.5 , -8.907 , 0.0 , 122.246 , 7.285
250 , 244 , 383 , 265 , 316 , 252 , 134.648 , 123.5 , -8.973 , 0.0 , 122.262 , 7.445
250 , 244 , 382 , 266 , 316 , 252 , 133.821 , 123.5 , -9.462 , 0.0 , 122.311 , 9.099
250 , 244 , 382 , 265 , 316 , 252 , 133.66 , 123.5 , -9.039 , 0.0 , 122.329 , 9.42
251 , 244 , 382 , 265 , 316 , 252 , 132.673 , 122.6 , -9.107 , 0.0 , 122.361 , 9.629
251 , 244 , 381 , 265 , 316 , 252 , 131.685 , 122.6 , -9.176 , 0.0 , 122.378 , 11.604
252 , 244 , 381 , 265 , 316 , 252 , 130.698 , 122.6 , -9.246 , 0.0 , 122.41 , 13.578
252 , 244 , 380 , 265 , 316 , 252 , 129.711 , 121.7 , -9.317 , 0.0 , 122.478 , 13.837
253 , 244 , 380 , 265 , 316 , 252 , 128.725 , 121.7 , -9.389 , 0.0 , 122.53 , 15.811
254 , 244 , 379 , 265 , 316 , 252 , 126.752 , 121.7 , -9.537 , 0.0 , 122.544 , 19.756
253 , 244 , 380 , 265 , 316 , 252 , 128.725 , 120.8 , -9.389 , 0.0 , 122.561 , 14.149
254 , 244 , 379 , 265 , 316 , 252 , 126.752 , 120.8 , -9.537 , 0.0 , 122.578 , 18.095
255 , 244 , 379 , 265 , 316 , 252 , 125.766 , 120.0 , -9.612 , 0.0 , 122.676 , 6.462
254 , 245 , 379 , 265 , 316 , 252 , 126.59 , 120.0 , -9.09 , 0.0 , 122.695 , 4.813
254 , 244 , 379 , 265 , 316 , 252 , 126.752 , 120.0 , -9.537 , 0.0 , 122.709 , 4.489
255 , 244 , 379 , 265 , 316 , 252 , 125.766 , 120.0 , -9.612 , 0.0 , 122.727 , 6.462
254 , 245 , 379 , 265 , 316 , 252 , 126.59 , 120.0 , -9.09 , 0.0 , 122.743 , 4.813
255 , 244 , 379 , 265 , 316 , 252 , 125.766 , 119.2 , -9.612 , 0.0 , 122.76 , 5.156
255 , 245 , 379 , 265 , 316 , 252 , 125.603 , 119.2 , -9.162 , 0.0 , 122.777 , 5.482
255 , 245 , 378 , 264 , 316 , 252 , 124.459 , 119.2 , -8.781 , 0.0 , 122.792 , 7.769
255 , 245 , 377 , 264 , 316 , 252 , 123.471 , 119.2 , -8.852 , 0.0 , 122.844 , 9.746
256 , 245 , 378 , 264 , 316 , 252 , 123.471 , 118.4 , -8.852 , 0.0 , 122.876 , 8.489
256 , 246 , 377 , 264 , 316 , 252 , 122.332 , 118.4 , -8.461 , 0.0 , 122.893 , 10.767
256 , 245 , 377 , 264 , 316 , 252 , 122.483 , 118.4 , -8.924 , 0.0 , 122.91 , 10.465
256 , 245 , 377 , 263 , 316 , 252 , 122.332 , 118.4 , -8.461 , 0.0 , 122.927 , 10.767
257 , 246 , 377 , 264 , 316 , 252 , 121.342 , 118.4 , -8.531 , 0.0 , 122.943 , 12.745
256 , 246 , 376 , 263 , 316 , 252 , 121.198 , 117.6 , -8.063 , 0.0 , 122.995 , 11.827
257 , 246 , 376 , 263 , 316 , 252 , 120.208 , 117.6 , -8.13 , 0.0 , 123.011 , 13.807
258 , 246 , 375 , 263 , 316 , 252 , 118.229 , 116.9 , -8.267 , 0.0 , 123.125 , 16.61
257 , 246 , 375 , 263 , 316 , 252 , 119.218 , 116.9 , -8.198 , 0.0 , 123.143 , 14.63
258 , 246 , 375 , 263 , 316 , 252 , 118.229 , 116.2 , -8.267 , 0.0 , 123.159 , 15.506
259 , 246 , 374 , 263 , 316 , 252 , 116.25 , 116.2 , -8.409 , 0.0 , 123.225 , 19.464
258 , 246 , 374 , 263 , 316 , 252 , 117.239 , 116.2 , -8.337 , 0.0 , 123.244 , 17.485
259 , 246 , 374 , 263 , 316 , 252 , 116.25 , 115.6 , -8.409 , 0.0 , 123.258 , 18.413
259 , 246 , 374 , 262 , 316 , 252 , 116.108 , 115.6 , -7.921 , 0.0 , 123.293 , 18.697
259 , 247 , 374 , 263 , 316 , 252 , 116.108 , 115.6 , -7.921 , 0.0 , 123.309 , 18.697
259 , 246 , 374 , 263 , 316 , 252 , 116.25 , 115.6 , -8.409 , 0.0 , 123.324 , 18.413
260 , 246 , 374 , 263 , 316 , 252 , 115.261 , 115.6 , -8.482 , 0.0 , 123.342 , 20.391
260 , 247 , 373 , 262 , 316 , 252 , 113.991 , 114.9 , -7.561 , 0.0 , 123.36 , 21.934
260 , 246 , 373 , 262 , 316 , 252 , 114.127 , 114.9 , -8.059 , 0.0 , 123.375 , 21.662
261 , 247 , 373 , 262 , 316 , 252 , 113.0 , 114.9 , -7.628 , 0.0 , 123.408 , 23.916
261 , 247 , 372 , 262 , 316 , 252 , 112.009 , 114.9 , -7.696 , 0.0 , 123.425 , 25.899
261 , 246 , 372 , 261 , 316 , 252 , 112.009 , 114.9 , -7.696 , 0.0 , 123.441 , 25.899
261 , 247 , 372 , 261 , 316 , 252 , 111.879 , 114.4 , -7.189 , 0.0 , 123.458 , 25.217
261 , 247 , 372 , 262 , 316 , 252 , 112.009 , 114.4 , -7.696 , 0.0 , 123.481 , 24.958
262 , 247 , 371 , 261 , 316 , 252 , 109.895 , 114.4 , -7.319 , 0.0 , 123.524 , 29.185
262 , 246 , 371 , 261 , 316 , 252 , 110.027 , 113.8 , -7.836 , 0.0 , 123.558 , 28.037
262 , 247 , 371 , 261 , 316 , 252 , 109.895 , 113.8 , -7.319 , 0.0 , 123.574 , 28.3
261 , 247 , 371 , 261 , 316 , 252 , 110.887 , 113.8 , -7.253 , 0.0 , 123.611 , 26.316
262 , 247 , 371 , 261 , 316 , 252 , 109.895 , 113.8 , -7.319 , 0.0 , 123.624 , 28.3
262 , 247 , 371 , 260 , 316 , 252 , 109.772 , 113.8 , -6.801 , 0.0 , 123.642 , 28.546
262 , 248 , 371 , 260 , 316 , 252 , 109.659 , 113.3 , -6.282 , 0.0 , 123.658 , 27.947
263 , 248 , 371 , 260 , 316 , 252 , 108.665 , 113.3 , -6.34 , 0.0 , 123.675 , 29.934
263 , 248 , 370 , 260 , 316 , 252 , 107.671 , 113.3 , -6.399 , 0.0 , 123.691 , 31.922
262 , 248 , 370 , 260 , 316 , 252 , 108.665 , 113.3 , -6.34 , 0.0 , 123.708 , 29.934
263 , 248 , 370 , 259 , 316 , 252 , 107.564 , 113.3 , -5.87 , 0.0 , 123.728 , 32.136
263 , 248 , 370 , 260 , 316 , 252 , 107.671 , 113.3 , -6.399 , 0.0 , 123.74 , 31.922
263 , 248 , 370 , 259 , 316 , 252 , 107.564 , 112.8 , -5.87 , 0.0 , 123.758 , 31.366
263 , 249 , 370 , 259 , 316 , 252 , 107.466 , 112.8 , -5.339 , 0.0 , 123.806 , 31.562
263 , 249 , 371 , 259 , 316 , 252 , 108.462 , 112.8 , -5.29 , 0.0 , 123.843 , 29.57
263 , 249 , 370 , 258 , 316 , 252 , 107.378 , 112.4 , -4.808 , 0.0 , 123.858 , 31.028
263 , 250 , 371 , 258 , 316 , 252 , 108.296 , 112.4 , -4.236 , 0.0 , 123.89 , 29.192
263 , 251 , 371 , 258 , 316 , 252 , 108.227 , 112.4 , -3.708 , 0.0 , 123.923 , 29.33
263 , 251 , 371 , 257 , 316 , 252 , 108.167 , 112.4 , -3.18 , 0.0 , 123.94 , 29.451
263 , 251 , 370 , 257 , 316 , 252 , 107.168 , 112.0 , -3.209 , 0.0 , 123.957 , 30.796
262 , 251 , 370 , 256 , 316 , 252 , 108.116 , 112.0 , -2.651 , 0.0 , 123.992 , -28.901
262 , 252 , 370 , 256 , 316 , 252 , 108.074 , 112.0 , -2.121 , 0.0 , 124.023 , -28.984
262 , 252 , 371 , 255 , 316 , 252 , 109.041 , 112.0 , -1.577 , 0.0 , 124.04 , -27.05
262 , 253 , 370 , 256 , 316 , 252 , 108.042 , 111.6 , -1.591 , 0.0 , 124.056 , -28.458
262 , 253 , 370 , 255 , 316 , 252 , 108.019 , 111.6 , -1.061 , 0.0 , 124.077 , -28.504
262 , 254 , 370 , 254 , 316 , 252 , 108.0 , 111.6 , 0.0 , 0.0 , 124.106 , -28.541
263 , 255 , 370 , 254 , 316 , 252 , 107.005 , 111.6 , 0.535 , 0.0 , 124.122 , -30.532
263 , 256 , 370 , 253 , 316 , 252 , 107.042 , 111.3 , 1.606 , 0.0 , 124.158 , -29.927
264 , 256 , 369 , 252 , 316 , 252 , 105.076 , 111.3 , 2.182 , 0.0 , 124.194 , -33.858
263 , 257 , 369 , 252 , 316 , 252 , 106.118 , 111.3 , 2.701 , 0.0 , 124.206 , -31.775
264 , 258 , 369 , 251 , 316 , 252 , 105.233 , 111.3 , 3.814 , 0.0 , 124.241 , -44.67
263 , 258 , 369 , 251 , 316 , 252 , 106.231 , 111.0 , 3.778 , 0.0 , 124.257 , -42.176
264 , 258 , 369 , 251 , 316 , 252 , 105.233 , 111.0 , 3.814 , 0.0 , 124.272 , -44.172
264 , 259 , 369 , 251 , 316 , 252 , 105.304 , 111.0 , 4.357 , 0.0 , 124.288 , -44.029
264 , 259 , 369 , 250 , 316 , 252 , 105.385 , 111.0 , 4.899 , 0.0 , 124.311 , -43.868
264 , 259 , 369 , 251 , 316 , 252 , 105.304 , 111.0 , 4.357 , 0.0 , 124.326 , -44.029
263 , 259 , 369 , 251 , 316 , 252 , 106.301 , 111.0 , 4.316 , 0.0 , 124.34 , -42.035
264 , 259 , 369 , 250 , 316 , 252 , 105.385 , 110.7 , 4.899 , 0.0 , 124.355 , -43.434
264 , 260 , 369 , 250 , 316 , 252 , 105.475 , 110.7 , 5.44 , 0.0 , 124.374 , -43.254
263 , 259 , 369 , 250 , 316 , 252 , 106.381 , 110.7 , 4.853 , 0.0 , 124.388 , -41.442
263 , 260 , 369 , 250 , 316 , 252 , 106.471 , 110.7 , 5.389 , 0.0 , 124.405 , -41.263
262 , 260 , 369 , 250 , 316 , 252 , 107.466 , 110.5 , 5.339 , 0.0 , 124.455 , -38.905
262 , 259 , 369 , 251 , 316 , 252 , 107.299 , 110.5 , 4.276 , 0.0 , 124.504 , -39.24
262 , 259 , 370 , 252 , 316 , 252 , 108.227 , 110.5 , 3.708 , 0.0 , 124.539 , -37.384
262 , 258 , 370 , 252 , 316 , 252 , 108.167 , 110.3 , 3.18 , 0.0 , 124.588 , -37.203
262 , 258 , 370 , 253 , 316 , 252 , 108.116 , 110.3 , 2.651 , 0.0 , 124.606 , 26.273
261 , 258 , 370 , 253 , 316 , 252 , 109.115 , 110.3 , 2.626 , 0.0 , 124.622 , 24.275
262 , 258 , 370 , 253 , 316 , 252 , 108.116 , 110.3 , 2.651 , 0.0 , 124.637 , 26.273
262 , 257 , 370 , 254 , 316 , 252 , 108.042 , 110.2 , 1.591 , 0.0 , 124.655 , 26.201
262 , 256 , 370 , 255 , 316 , 252 , 108.005 , 110.2 , 0.531 , 0.0 , 124.705 , 26.275
261 , 255 , 370 , 256 , 316 , 252 , 109.005 , 110.2 , -0.526 , 0.0 , 124.738 , 24.275
262 , 255 , 370 , 256 , 316 , 252 , 108.005 , 110.1 , -0.531 , 0.0 , 124.754 , 26.117
262 , 254 , 370 , 257 , 316 , 252 , 108.042 , 110.1 , -1.591 , 0.0 , 124.772 , 26.043
262 , 253 , 370 , 257 , 316 , 252 , 108.074 , 110.1 , -2.121 , 0.0 , 124.805 , 25.978
262 , 253 , 369 , 257 , 316 , 252 , 107.075 , 110.1 , -2.141 , 0.0 , 124.822 , 27.977
262 , 252 , 369 , 258 , 316 , 252 , 107.168 , 110.0 , -3.209 , 0.0 , 124.855 , 27.695
263 , 252 , 369 , 258 , 316 , 252 , 106.17 , 110.0 , -3.24 , 0.0 , 124.88 , 29.692
263 , 251 , 369 , 259 , 316 , 252 , 106.301 , 110.0 , -4.316 , 0.0 , 124.888 , 29.429
262 , 251 , 368 , 259 , 316 , 252 , 106.301 , 110.0 , -4.316 , 0.0 , 124.904 , 29.429
263 , 251 , 368 , 259 , 316 , 252 , 105.304 , 110.0 , -4.357 , 0.0 , 124.921 , 31.423
263 , 250 , 368 , 260 , 316 , 252 , 105.475 , 110.0 , -5.44 , 0.0 , 124.953 , 31.05
263 , 249 , 368 , 260 , 316 , 252 , 105.575 , 110.0 , -5.981 , 0.0 , 124.987 , 30.851
264 , 250 , 367 , 260 , 316 , 252 , 103.484 , 110.0 , -5.545 , 0.0 , 125.02 , 35.031
264 , 249 , 367 , 260 , 316 , 252 , 103.586 , 110.0 , -6.096 , 0.0 , 125.038 , 34.829
263 , 249 , 367 , 260 , 316 , 252 , 104.58 , 110.0 , -6.038 , 0.0 , 125.053 , 32.871
264 , 249 , 367 , 260 , 316 , 252 , 103.586 , 110.0 , -6.096 , 0.0 , 125.071 , 34.86
263 , 249 , 367 , 260 , 316 , 252 , 104.58 , 110.0 , -6.038 , 0.0 , 125.087 , 32.871
264 , 249 , 367 , 260 , 316 , 252 , 103.586 , 110.0 , -6.096 , 0.0 , 125.104 , 34.86
