255 , 374 , 384 , 180 , 232.974 , 56.378 , 19.909
255 , 373 , 384 , 180 , 232.142 , 56.241 , 19.942
255 , 374 , 385 , 180 , 233.529 , 56.174 , 19.96
255 , 374 , 384 , 180 , 232.974 , 56.378 , 19.976
254 , 374 , 385 , 180 , 234.088 , 55.971 , 20.008
255 , 374 , 384 , 179 , 233.808 , 56.514 , 20.025
255 , 374 , 384 , 180 , 232.974 , 56.378 , 20.042
255 , 374 , 385 , 180 , 233.529 , 56.174 , 20.058
255 , 374 , 384 , 179 , 233.808 , 56.514 , 20.075
254 , 374 , 384 , 179 , 234.361 , 56.31 , 20.092
255 , 374 , 384 , 179 , 233.808 , 56.514 , 20.125
255 , 374 , 384 , 178 , 234.642 , 56.649 , 20.143
254 , 374 , 385 , 179 , 234.917 , 56.107 , 20.159
254 , 375 , 385 , 179 , 235.748 , 56.243 , 20.176
255 , 375 , 384 , 178 , 235.478 , 56.782 , 20.191
254 , 375 , 385 , 179 , 235.748 , 56.243 , 20.208
254 , 375 , 384 , 179 , 235.194 , 56.445 , 20.241
254 , 375 , 385 , 179 , 235.748 , 56.243 , 20.258
254 , 375 , 384 , 179 , 235.194 , 56.445 , 20.274
254 , 375 , 384 , 178 , 236.028 , 56.579 , 20.291
254 , 375 , 385 , 179 , 235.748 , 56.243 , 20.308
255 , 375 , 385 , 178 , 236.028 , 56.579 , 20.324
254 , 375 , 385 , 179 , 235.748 , 56.243 , 20.341
254 , 375 , 385 , 178 , 236.58 , 56.377 , 20.374
254 , 376 , 385 , 178 , 237.413 , 56.511 , 20.458
254 , 375 , 385 , 178 , 236.58 , 56.377 , 20.491
254 , 376 , 386 , 178 , 237.966 , 56.31 , 20.508
254 , 376 , 385 , 178 , 237.413 , 56.511 , 20.524
253 , 376 , 386 , 178 , 238.523 , 56.11 , 20.557
254 , 376 , 385 , 178 , 237.413 , 56.511 , 20.574
254 , 376 , 385 , 177 , 238.248 , 56.643 , 20.59
253 , 376 , 386 , 178 , 238.523 , 56.11 , 20.607
254 , 376 , 386 , 178 , 237.966 , 56.31 , 20.625
253 , 376 , 385 , 177 , 238.799 , 56.443 , 20.641
254 , 376 , 385 , 177 , 238.248 , 56.643 , 20.657
253 , 376 , 385 , 177 , 238.799 , 56.443 , 20.674
253 , 376 , 386 , 177 , 239.353 , 56.244 , 20.707
253 , 376 , 385 , 177 , 238.799 , 56.443 , 20.74
253 , 376 , 386 , 177 , 239.353 , 56.244 , 20.756
253 , 377 , 386 , 177 , 240.185 , 56.376 , 20.773
253 , 376 , 385 , 176 , 239.633 , 56.575 , 20.79
253 , 377 , 386 , 177 , 240.185 , 56.376 , 20.806
253 , 376 , 385 , 177 , 238.799 , 56.443 , 20.84
253 , 377 , 386 , 177 , 240.185 , 56.376 , 20.856
253 , 376 , 386 , 176 , 240.185 , 56.376 , 20.889
252 , 377 , 386 , 176 , 241.572 , 56.31 , 20.907
253 , 377 , 386 , 177 , 240.185 , 56.376 , 20.923
252 , 377 , 386 , 176 , 241.572 , 56.31 , 20.956
253 , 377 , 386 , 177 , 240.185 , 56.376 , 20.973
253 , 377 , 386 , 176 , 241.019 , 56.508 , 20.989
252 , 377 , 385 , 176 , 241.019 , 56.508 , 21.006
253 , 377 , 386 , 177 , 240.185 , 56.376 , 21.022
253 , 377 , 386 , 176 , 241.019 , 56.508 , 21.039
252 , 377 , 386 , 176 , 241.572 , 56.31 , 21.056
252 , 378 , 387 , 176 , 242.959 , 56.245 , 21.072
253 , 377 , 386 , 176 , 241.019 , 56.508 , 21.089
252 , 378 , 387 , 176 , 242.959 , 56.245 , 21.106
253 , 378 , 386 , 176 , 241.853 , 56.638 , 21.139
252 , 378 , 387 , 176 , 242.959 , 56.245 , 21.155
252 , 378 , 386 , 176 , 242.405 , 56.441 , 21.189
253 , 378 , 387 , 176 , 242.405 , 56.441 , 21.205
253 , 378 , 386 , 176 , 241.853 , 56.638 , 21.222
252 , 378 , 387 , 176 , 242.959 , 56.245 , 21.24
252 , 378 , 386 , 176 , 242.405 , 56.441 , 21.256
252 , 378 , 386 , 175 , 243.239 , 56.571 , 21.273
252 , 378 , 387 , 176 , 242.959 , 56.245 , 21.323
252 , 378 , 386 , 175 , 243.239 , 56.571 , 21.34
252 , 378 , 387 , 175 , 243.791 , 56.375 , 21.356
252 , 378 , 386 , 175 , 243.239 , 56.571 , 21.373
252 , 379 , 387 , 175 , 244.624 , 56.505 , 21.406
251 , 379 , 387 , 175 , 245.177 , 56.31 , 21.423
252 , 378 , 387 , 175 , 243.791 , 56.375 , 21.439
251 , 379 , 387 , 175 , 245.177 , 56.31 , 21.456
252 , 379 , 387 , 175 , 244.624 , 56.505 , 21.489
251 , 379 , 387 , 175 , 245.177 , 56.31 , 21.505
251 , 379 , 387 , 174 , 246.01 , 56.439 , 21.555
251 , 379 , 387 , 175 , 245.177 , 56.31 , 21.572
251 , 379 , 387 , 174 , 246.01 , 56.439 , 21.605
251 , 379 , 388 , 174 , 246.564 , 56.245 , 21.672
251 , 379 , 387 , 174 , 246.01 , 56.439 , 21.689
251 , 380 , 388 , 174 , 247.396 , 56.374 , 21.722
251 , 379 , 387 , 174 , 246.01 , 56.439 , 21.738
250 , 380 , 388 , 174 , 247.952 , 56.182 , 21.755
251 , 380 , 388 , 174 , 247.396 , 56.374 , 21.771
251 , 379 , 387 , 174 , 246.01 , 56.439 , 21.789
250 , 380 , 388 , 174 , 247.952 , 56.182 , 21.805
251 , 380 , 388 , 174 , 247.396 , 56.374 , 21.839
250 , 380 , 388 , 174 , 247.952 , 56.182 , 21.855
251 , 380 , 388 , 174 , 247.396 , 56.374 , 21.905
250 , 380 , 388 , 174 , 247.952 , 56.182 , 21.921
250 , 380 , 388 , 173 , 248.783 , 56.31 , 21.955
250 , 380 , 387 , 173 , 248.23 , 56.502 , 21.971
250 , 380 , 388 , 173 , 248.783 , 56.31 , 21.988
250 , 381 , 388 , 173 , 249.616 , 56.437 , 22.071
250 , 380 , 388 , 173 , 248.783 , 56.31 , 22.087
249 , 381 , 388 , 173 , 250.17 , 56.246 , 22.104
250 , 380 , 388 , 173 , 248.783 , 56.31 , 22.137
249 , 381 , 389 , 173 , 250.727 , 56.056 , 22.154
249 , 381 , 388 , 173 , 250.17 , 56.246 , 22.17
249 , 381 , 388 , 172 , 251.002 , 56.373 , 22.187
249 , 381 , 389 , 173 , 250.727 , 56.056 , 22.204
249 , 381 , 388 , 172 , 251.002 , 56.373 , 22.221
249 , 381 , 389 , 172 , 251.557 , 56.184 , 22.254
249 , 381 , 389 , 173 , 250.727 , 56.056 , 22.287
249 , 381 , 389 , 172 , 251.557 , 56.184 , 22.304
249 , 382 , 389 , 172 , 252.389 , 56.31 , 22.32
249 , 381 , 389 , 172 , 251.557 , 56.184 , 22.337
249 , 382 , 389 , 172 , 252.389 , 56.31 , 22.37
249 , 381 , 389 , 172 , 251.557 , 56.184 , 22.386
249 , 381 , 389 , 171 , 252.389 , 56.31 , 22.403
249 , 382 , 389 , 172 , 252.389 , 56.31 , 22.42
249 , 381 , 390 , 172 , 252.115 , 55.995 , 22.436
248 , 382 , 389 , 171 , 253.775 , 56.247 , 22.453
249 , 382 , 389 , 171 , 253.221 , 56.435 , 22.47
248 , 382 , 390 , 172 , 253.503 , 55.934 , 22.502
249 , 382 , 390 , 171 , 253.775 , 56.247 , 22.518
249 , 382 , 390 , 172 , 252.945 , 56.121 , 22.536
248 , 382 , 390 , 171 , 254.332 , 56.06 , 22.552
249 , 382 , 390 , 172 , 252.945 , 56.121 , 22.568
248 , 382 , 390 , 172 , 253.503 , 55.934 , 22.585
248 , 382 , 390 , 171 , 254.332 , 56.06 , 22.601
248 , 383 , 390 , 171 , 255.163 , 56.185 , 22.618
249 , 382 , 390 , 171 , 253.775 , 56.247 , 22.635
248 , 382 , 390 , 171 , 254.332 , 56.06 , 22.651
248 , 383 , 390 , 171 , 255.163 , 56.185 , 22.668
248 , 382 , 391 , 171 , 254.892 , 55.874 , 22.685
248 , 382 , 390 , 171 , 254.332 , 56.06 , 22.701
248 , 383 , 390 , 171 , 255.163 , 56.185 , 22.718
248 , 383 , 391 , 171 , 255.721 , 55.999 , 22.736
248 , 382 , 391 , 171 , 254.892 , 55.874 , 22.753
248 , 383 , 390 , 171 , 255.163 , 56.185 , 22.768
248 , 383 , 391 , 171 , 255.721 , 55.999 , 22.786
247 , 383 , 390 , 171 , 255.721 , 55.999 , 22.801
248 , 383 , 391 , 171 , 255.721 , 55.999 , 22.818
247 , 383 , 391 , 170 , 257.109 , 55.939 , 22.851
248 , 383 , 391 , 170 , 256.55 , 56.124 , 22.867
248 , 383 , 391 , 171 , 255.721 , 55.999 , 22.886
247 , 383 , 391 , 170 , 257.109 , 55.939 , 22.902
248 , 383 , 392 , 171 , 256.281 , 55.814 , 22.936
247 , 383 , 391 , 170 , 257.109 , 55.939 , 22.952
247 , 384 , 391 , 170 , 257.938 , 56.064 , 22.968
247 , 383 , 391 , 170 , 257.109 , 55.939 , 22.985
247 , 383 , 391 , 169 , 257.938 , 56.064 , 23.018
247 , 383 , 392 , 170 , 257.67 , 55.755 , 23.035
247 , 383 , 391 , 169 , 257.938 , 56.064 , 23.068
247 , 384 , 392 , 170 , 258.498 , 55.88 , 23.085
247 , 383 , 391 , 169 , 257.938 , 56.064 , 23.1
247 , 384 , 392 , 170 , 258.498 , 55.88 , 23.118
247 , 383 , 392 , 170 , 257.67 , 55.755 , 23.15
247 , 384 , 392 , 170 , 258.498 , 55.88 , 23.167
247 , 384 , 392 , 169 , 259.326 , 56.004 , 23.184
246 , 384 , 392 , 170 , 259.06 , 55.697 , 23.2
247 , 384 , 392 , 169 , 259.326 , 56.004 , 23.217
247 , 384 , 393 , 170 , 259.06 , 55.697 , 23.234
246 , 384 , 392 , 170 , 259.06 , 55.697 , 23.252
246 , 384 , 392 , 169 , 259.887 , 55.821 , 23.266
247 , 385 , 392 , 169 , 260.156 , 56.127 , 23.283
246 , 384 , 393 , 169 , 260.45 , 55.639 , 23.3
246 , 385 , 392 , 169 , 260.714 , 55.944 , 23.316
246 , 384 , 393 , 169 , 260.45 , 55.639 , 23.333
246 , 385 , 393 , 169 , 261.276 , 55.763 , 23.416
246 , 384 , 393 , 169 , 260.45 , 55.639 , 23.449
246 , 385 , 393 , 169 , 261.276 , 55.763 , 23.466
246 , 385 , 393 , 168 , 262.103 , 55.886 , 23.483
245 , 385 , 393 , 169 , 261.84 , 55.582 , 23.499
245 , 385 , 393 , 168 , 262.665 , 55.705 , 23.517
246 , 385 , 393 , 168 , 262.103 , 55.886 , 23.533
245 , 385 , 393 , 168 , 262.665 , 55.705 , 23.549
245 , 385 , 394 , 168 , 263.23 , 55.525 , 23.599
246 , 385 , 394 , 168 , 262.665 , 55.705 , 23.633
245 , 385 , 394 , 168 , 263.23 , 55.525 , 23.65
245 , 386 , 394 , 168 , 264.055 , 55.648 , 23.666
246 , 386 , 394 , 168 , 263.492 , 55.827 , 23.682
245 , 385 , 394 , 168 , 263.23 , 55.525 , 23.699
245 , 386 , 394 , 168 , 264.055 , 55.648 , 23.715
245 , 385 , 395 , 168 , 263.797 , 55.346 , 23.748
245 , 386 , 394 , 168 , 264.055 , 55.648 , 23.765
245 , 386 , 395 , 168 , 264.62 , 55.469 , 23.783
245 , 385 , 395 , 168 , 263.797 , 55.346 , 23.798
245 , 386 , 395 , 168 , 264.62 , 55.469 , 23.815
245 , 386 , 395 , 167 , 265.445 , 55.592 , 23.831
244 , 386 , 395 , 168 , 265.189 , 55.291 , 23.848
245 , 386 , 395 , 167 , 265.445 , 55.592 , 23.865
244 , 386 , 395 , 167 , 266.011 , 55.414 , 23.898
245 , 386 , 395 , 167 , 265.445 , 55.592 , 23.933
244 , 386 , 395 , 167 , 266.011 , 55.414 , 23.949
244 , 387 , 395 , 167 , 266.835 , 55.536 , 23.982
244 , 386 , 396 , 168 , 265.759 , 55.114 , 23.999
244 , 387 , 395 , 167 , 266.835 , 55.536 , 24.016
244 , 387 , 396 , 167 , 267.402 , 55.359 , 24.032
243 , 387 , 395 , 167 , 267.402 , 55.359 , 24.065
244 , 387 , 396 , 167 , 267.402 , 55.359 , 24.083
243 , 387 , 396 , 167 , 267.972 , 55.183 , 24.099
244 , 387 , 396 , 167 , 267.402 , 55.359 , 24.132
243 , 387 , 396 , 167 , 267.972 , 55.183 , 24.149
243 , 387 , 396 , 166 , 268.794 , 55.305 , 24.215
243 , 387 , 396 , 167 , 267.972 , 55.183 , 24.232
243 , 387 , 396 , 166 , 268.794 , 55.305 , 24.248
243 , 388 , 396 , 166 , 269.616 , 55.426 , 24.315
243 , 387 , 396 , 166 , 268.794 , 55.305 , 24.348
242 , 388 , 396 , 166 , 270.185 , 55.251 , 24.365
242 , 388 , 397 , 166 , 270.756 , 55.077 , 24.398
243 , 388 , 397 , 166 , 270.185 , 55.251 , 24.448
242 , 388 , 397 , 166 , 270.756 , 55.077 , 24.465
242 , 388 , 397 , 165 , 271.577 , 55.198 , 24.514
242 , 388 , 397 , 166 , 270.756 , 55.077 , 24.531
241 , 388 , 397 , 166 , 271.33 , 54.904 , 24.547
242 , 388 , 397 , 165 , 271.577 , 55.198 , 24.564
241 , 388 , 398 , 166 , 271.906 , 54.732 , 24.596
241 , 388 , 397 , 165 , 272.149 , 55.025 , 24.613
242 , 389 , 397 , 165 , 272.399 , 55.318 , 24.629
241 , 388 , 397 , 165 , 272.149 , 55.025 , 24.646
241 , 389 , 397 , 165 , 272.969 , 55.146 , 24.679
241 , 388 , 398 , 165 , 272.723 , 54.853 , 24.696
241 , 389 , 398 , 165 , 273.542 , 54.974 , 24.713
241 , 389 , 397 , 165 , 272.969 , 55.146 , 24.729
241 , 389 , 398 , 165 , 273.542 , 54.974 , 24.747
240 , 389 , 398 , 165 , 274.117 , 54.802 , 24.764
241 , 389 , 398 , 165 , 273.542 , 54.974 , 24.779
240 , 389 , 398 , 165 , 274.117 , 54.802 , 24.797
240 , 389 , 398 , 164 , 274.935 , 54.923 , 24.863
241 , 389 , 398 , 164 , 274.361 , 55.094 , 24.895
240 , 389 , 398 , 164 , 274.935 , 54.923 , 24.913
240 , 389 , 399 , 165 , 274.694 , 54.632 , 24.947
239 , 390 , 398 , 164 , 276.328 , 54.872 , 24.963
240 , 389 , 398 , 164 , 274.935 , 54.923 , 24.98
239 , 390 , 398 , 164 , 276.328 , 54.872 , 25.013
239 , 390 , 399 , 164 , 276.904 , 54.703 , 25.046
239 , 390 , 399 , 163 , 277.721 , 54.822 , 25.129
239 , 390 , 399 , 164 , 276.904 , 54.703 , 25.146
239 , 390 , 399 , 163 , 277.721 , 54.822 , 25.162
238 , 390 , 399 , 163 , 278.298 , 54.654 , 25.196
239 , 390 , 399 , 163 , 277.721 , 54.822 , 25.229
238 , 390 , 399 , 163 , 278.298 , 54.654 , 25.245
239 , 390 , 399 , 163 , 277.721 , 54.822 , 25.279
238 , 390 , 399 , 163 , 278.298 , 54.654 , 25.295
238 , 390 , 400 , 163 , 278.878 , 54.486 , 25.312
238 , 391 , 399 , 163 , 279.115 , 54.773 , 25.329
238 , 390 , 400 , 163 , 278.878 , 54.486 , 25.345
238 , 391 , 400 , 162 , 280.508 , 54.724 , 25.378
238 , 390 , 400 , 163 , 278.878 , 54.486 , 25.395
237 , 391 , 400 , 162 , 281.087 , 54.557 , 25.412
238 , 391 , 400 , 162 , 280.508 , 54.724 , 25.429
238 , 391 , 400 , 163 , 279.693 , 54.605 , 25.446
237 , 391 , 400 , 162 , 281.087 , 54.557 , 25.462
238 , 391 , 400 , 162 , 280.508 , 54.724 , 25.478
237 , 391 , 401 , 163 , 280.856 , 54.273 , 25.495
237 , 391 , 400 , 162 , 281.087 , 54.557 , 25.511
238 , 391 , 400 , 162 , 280.508 , 54.724 , 25.527
237 , 391 , 400 , 162 , 281.087 , 54.557 , 25.544
237 , 391 , 401 , 162 , 281.668 , 54.391 , 25.561
237 , 392 , 400 , 162 , 281.902 , 54.675 , 25.578
237 , 391 , 401 , 162 , 281.668 , 54.391 , 25.593
237 , 392 , 401 , 161 , 283.297 , 54.627 , 25.627
237 , 391 , 401 , 162 , 281.668 , 54.391 , 25.643
237 , 392 , 402 , 162 , 283.064 , 54.345 , 25.66
237 , 392 , 401 , 162 , 282.482 , 54.509 , 25.676
237 , 391 , 401 , 162 , 281.668 , 54.391 , 25.693
237 , 392 , 401 , 161 , 283.297 , 54.627 , 25.71
238 , 392 , 402 , 161 , 283.297 , 54.627 , 25.726
237 , 392 , 402 , 161 , 283.877 , 54.462 , 25.743
236 , 392 , 402 , 161 , 284.459 , 54.298 , 25.761
237 , 392 , 402 , 161 , 283.877 , 54.462 , 25.778
236 , 392 , 402 , 161 , 284.459 , 54.298 , 25.793
237 , 392 , 402 , 161 , 283.877 , 54.462 , 25.826
236 , 392 , 402 , 161 , 284.459 , 54.298 , 25.843
236 , 393 , 402 , 161 , 285.272 , 54.416 , 25.876
236 , 392 , 402 , 161 , 284.459 , 54.298 , 25.894
236 , 392 , 403 , 161 , 285.044 , 54.135 , 25.91
236 , 393 , 403 , 161 , 285.855 , 54.253 , 25.927
236 , 392 , 402 , 161 , 284.459 , 54.298 , 25.943
236 , 393 , 403 , 161 , 285.855 , 54.253 , 25.96
236 , 393 , 402 , 160 , 286.086 , 54.532 , 25.975
236 , 392 , 403 , 160 , 285.855 , 54.253 , 25.994
235 , 393 , 403 , 161 , 286.44 , 54.09 , 26.01
236 , 393 , 403 , 160 , 286.667 , 54.369 , 26.027
235 , 393 , 403 , 161 , 286.44 , 54.09 , 26.043
236 , 393 , 404 , 161 , 286.44 , 54.09 , 26.06
235 , 393 , 403 , 160 , 287.251 , 54.207 , 26.076
235 , 393 , 403 , 161 , 286.44 , 54.09 , 26.093
235 , 393 , 403 , 160 , 287.251 , 54.207 , 26.11
235 , 393 , 404 , 160 , 287.837 , 54.046 , 26.143
235 , 394 , 404 , 160 , 288.647 , 54.162 , 26.209
234 , 394 , 404 , 160 , 289.233 , 54.002 , 26.259
234 , 394 , 404 , 159 , 290.043 , 54.118 , 26.276
234 , 394 , 404 , 160 , 289.233 , 54.002 , 26.293
234 , 394 , 405 , 160 , 289.822 , 53.842 , 26.309
234 , 394 , 404 , 159 , 290.043 , 54.118 , 26.326
234 , 393 , 404 , 160 , 288.425 , 53.885 , 26.342
234 , 394 , 404 , 159 , 290.043 , 54.118 , 26.359
234 , 394 , 405 , 160 , 289.822 , 53.842 , 26.392
233 , 394 , 405 , 160 , 290.413 , 53.683 , 26.408
234 , 394 , 405 , 159 , 290.63 , 53.958 , 26.424
233 , 394 , 405 , 159 , 291.22 , 53.799 , 26.443
233 , 395 , 405 , 159 , 292.027 , 53.915 , 26.525
233 , 394 , 405 , 159 , 291.22 , 53.799 , 26.541
233 , 395 , 406 , 159 , 292.617 , 53.757 , 26.557
234 , 395 , 405 , 158 , 292.25 , 54.189 , 26.574
233 , 394 , 405 , 159 , 291.22 , 53.799 , 26.593
232 , 395 , 406 , 159 , 293.21 , 53.599 , 26.608
233 , 395 , 405 , 159 , 292.027 , 53.915 , 26.625
232 , 395 , 405 , 158 , 293.425 , 53.872 , 26.658
232 , 395 , 406 , 158 , 294.015 , 53.715 , 26.675
232 , 395 , 406 , 159 , 293.21 , 53.599 , 26.69
232 , 395 , 406 , 158 , 294.015 , 53.715 , 26.724
231 , 395 , 406 , 158 , 294.608 , 53.558 , 26.807
232 , 396 , 406 , 158 , 294.822 , 53.83 , 26.824
232 , 395 , 406 , 158 , 294.015 , 53.715 , 26.841
231 , 395 , 407 , 158 , 295.203 , 53.402 , 26.858
231 , 396 , 406 , 158 , 295.413 , 53.673 , 26.874
232 , 396 , 406 , 157 , 295.63 , 53.944 , 26.89
231 , 396 , 407 , 158 , 296.007 , 53.517 , 26.907
232 , 396 , 407 , 158 , 295.413 , 53.673 , 26.923
231 , 396 , 407 , 157 , 296.811 , 53.632 , 26.941
231 , 396 , 407 , 158 , 296.007 , 53.517 , 26.957
231 , 396 , 407 , 157 , 296.811 , 53.632 , 26.991
230 , 396 , 407 , 157 , 297.405 , 53.477 , 27.007
231 , 396 , 407 , 157 , 296.811 , 53.632 , 27.024
230 , 396 , 407 , 157 , 297.405 , 53.477 , 27.04
231 , 396 , 407 , 157 , 296.811 , 53.632 , 27.057
230 , 396 , 407 , 157 , 297.405 , 53.477 , 27.072
230 , 396 , 408 , 157 , 298.002 , 53.322 , 27.107
230 , 396 , 407 , 157 , 297.405 , 53.477 , 27.14
230 , 397 , 408 , 157 , 298.804 , 53.437 , 27.156
230 , 396 , 408 , 157 , 298.002 , 53.322 , 27.19
229 , 397 , 408 , 156 , 300.203 , 53.397 , 27.206
229 , 397 , 408 , 157 , 299.401 , 53.283 , 27.223
230 , 397 , 408 , 156 , 299.608 , 53.551 , 27.24
229 , 397 , 408 , 156 , 300.203 , 53.397 , 27.257
229 , 397 , 409 , 157 , 300.0 , 53.13 , 27.273
229 , 397 , 408 , 156 , 300.203 , 53.397 , 27.29
230 , 397 , 408 , 156 , 299.608 , 53.551 , 27.307
230 , 397 , 409 , 157 , 299.401 , 53.283 , 27.322
229 , 397 , 408 , 156 , 300.203 , 53.397 , 27.34
229 , 397 , 409 , 156 , 300.801 , 53.244 , 27.356
229 , 397 , 409 , 157 , 300.0 , 53.13 , 27.373
229 , 397 , 409 , 156 , 300.801 , 53.244 , 27.39
228 , 397 , 409 , 156 , 301.4 , 53.092 , 27.456
228 , 398 , 410 , 156 , 302.8 , 53.054 , 27.473
229 , 397 , 409 , 156 , 300.801 , 53.244 , 27.489
228 , 397 , 410 , 156 , 302.002 , 52.94 , 27.506
228 , 398 , 410 , 155 , 303.6 , 53.168 , 27.522
228 , 398 , 410 , 156 , 302.8 , 53.054 , 27.538
229 , 398 , 410 , 156 , 302.2 , 53.206 , 27.571
228 , 398 , 410 , 156 , 302.8 , 53.054 , 27.588
227 , 398 , 410 , 155 , 304.201 , 53.017 , 27.604
228 , 398 , 410 , 156 , 302.8 , 53.054 , 27.621
227 , 398 , 410 , 155 , 304.201 , 53.017 , 27.654
228 , 398 , 410 , 155 , 303.6 , 53.168 , 27.671
227 , 398 , 410 , 155 , 304.201 , 53.017 , 27.689
227 , 398 , 411 , 155 , 304.803 , 52.867 , 27.704
227 , 399 , 411 , 155 , 305.601 , 52.98 , 27.722
227 , 398 , 411 , 155 , 304.803 , 52.867 , 27.737
227 , 398 , 411 , 154 , 305.601 , 52.98 , 27.772
227 , 398 , 411 , 155 , 304.803 , 52.867 , 27.789
227 , 399 , 411 , 155 , 305.601 , 52.98 , 27.805
227 , 398 , 411 , 155 , 304.803 , 52.867 , 27.838
226 , 399 , 412 , 155 , 306.809 , 52.682 , 27.855
226 , 399 , 411 , 154 , 307.002 , 52.943 , 27.888
226 , 399 , 412 , 155 , 306.809 , 52.682 , 27.905
227 , 399 , 412 , 155 , 306.204 , 52.831 , 27.922
226 , 399 , 411 , 154 , 307.002 , 52.943 , 27.938
225 , 399 , 412 , 154 , 308.211 , 52.647 , 27.955
226 , 399 , 411 , 154 , 307.002 , 52.943 , 27.971
226 , 399 , 412 , 154 , 307.605 , 52.795 , 27.989
225 , 399 , 412 , 154 , 308.211 , 52.647 , 28.005
226 , 399 , 412 , 154 , 307.605 , 52.795 , 28.021
225 , 399 , 412 , 154 , 308.211 , 52.647 , 28.054
226 , 400 , 413 , 154 , 309.006 , 52.759 , 28.071
226 , 399 , 413 , 153 , 309.006 , 52.759 , 28.088
225 , 399 , 413 , 154 , 308.819 , 52.499 , 28.104
226 , 400 , 413 , 154 , 309.006 , 52.759 , 28.121
225 , 400 , 413 , 154 , 309.613 , 52.612 , 28.136
225 , 399 , 413 , 153 , 309.613 , 52.612 , 28.153
225 , 400 , 413 , 154 , 309.613 , 52.612 , 28.171
225 , 399 , 414 , 154 , 309.429 , 52.352 , 28.186
224 , 400 , 414 , 153 , 311.623 , 52.431 , 28.203
225 , 400 , 414 , 154 , 310.221 , 52.465 , 28.221
225 , 400 , 413 , 153 , 310.408 , 52.724 , 28.237
224 , 400 , 414 , 153 , 311.623 , 52.431 , 28.254
224 , 400 , 413 , 153 , 311.014 , 52.577 , 28.271
224 , 400 , 414 , 154 , 310.831 , 52.319 , 28.287
225 , 400 , 414 , 153 , 311.014 , 52.577 , 28.304
224 , 400 , 414 , 153 , 311.623 , 52.431 , 28.32
224 , 400 , 414 , 152 , 312.416 , 52.543 , 28.337
224 , 400 , 414 , 153 , 311.623 , 52.431 , 28.37
224 , 401 , 415 , 153 , 313.026 , 52.398 , 28.42
224 , 400 , 415 , 153 , 312.234 , 52.286 , 28.437
223 , 401 , 415 , 153 , 313.637 , 52.253 , 28.453
223 , 401 , 416 , 153 , 314.25 , 52.109 , 28.52
223 , 401 , 415 , 152 , 314.428 , 52.365 , 28.569
222 , 401 , 416 , 152 , 315.653 , 52.077 , 28.602
223 , 401 , 415 , 151 , 315.221 , 52.476 , 28.618
223 , 401 , 415 , 152 , 314.428 , 52.365 , 28.635
222 , 401 , 416 , 152 , 315.653 , 52.077 , 28.652
222 , 402 , 416 , 151 , 317.233 , 52.299 , 28.669
222 , 401 , 416 , 152 , 315.653 , 52.077 , 28.685
222 , 402 , 416 , 152 , 316.443 , 52.189 , 28.718
221 , 402 , 416 , 152 , 317.057 , 52.046 , 28.751
222 , 402 , 416 , 152 , 316.443 , 52.189 , 28.768
222 , 402 , 417 , 152 , 317.057 , 52.046 , 28.785
221 , 402 , 417 , 152 , 317.673 , 51.904 , 28.802
222 , 402 , 417 , 152 , 317.057 , 52.046 , 28.818
221 , 402 , 417 , 151 , 318.46 , 52.015 , 28.834
222 , 402 , 417 , 151 , 317.846 , 52.157 , 28.851
221 , 402 , 417 , 151 , 318.46 , 52.015 , 28.868
220 , 402 , 417 , 151 , 319.077 , 51.873 , 28.901
221 , 402 , 417 , 151 , 318.46 , 52.015 , 28.918
220 , 402 , 417 , 151 , 319.077 , 51.873 , 28.952
220 , 403 , 417 , 151 , 319.864 , 51.984 , 28.969
221 , 403 , 418 , 152 , 319.077 , 51.873 , 28.986
220 , 402 , 418 , 151 , 319.695 , 51.732 , 29.002
220 , 403 , 418 , 151 , 320.481 , 51.843 , 29.017
220 , 402 , 418 , 150 , 320.481 , 51.843 , 29.05
220 , 403 , 418 , 151 , 320.481 , 51.843 , 29.068
220 , 403 , 419 , 151 , 321.1 , 51.702 , 29.086
219 , 403 , 418 , 151 , 321.1 , 51.702 , 29.1
220 , 403 , 419 , 151 , 321.1 , 51.702 , 29.117
220 , 403 , 418 , 150 , 321.268 , 51.953 , 29.134
219 , 403 , 419 , 150 , 322.504 , 51.673 , 29.152
220 , 403 , 419 , 151 , 321.1 , 51.702 , 29.184
219 , 403 , 419 , 150 , 322.504 , 51.673 , 29.2
219 , 403 , 419 , 149 , 323.289 , 51.783 , 29.25
218 , 404 , 419 , 150 , 323.909 , 51.644 , 29.267
219 , 404 , 420 , 150 , 323.909 , 51.644 , 29.283
218 , 404 , 420 , 150 , 324.53 , 51.506 , 29.3
218 , 404 , 419 , 149 , 324.694 , 51.754 , 29.317
219 , 404 , 420 , 150 , 323.909 , 51.644 , 29.333
218 , 404 , 420 , 150 , 324.53 , 51.506 , 29.35
218 , 404 , 420 , 149 , 325.314 , 51.615 , 29.4
Subthread is terminated.
Subthread "rotateXY" starts.
215 , 364 , 395 , 241 , 218.011 , 34.346 , 0.0
216 , 363 , 396 , 240 , 218.011 , 34.346 , 0.065
216 , 362 , 395 , 239 , 217.187 , 34.495 , 0.082
216 , 360 , 395 , 238 , 216.622 , 34.277 , 0.099
215 , 359 , 395 , 237 , 217.449 , 34.129 , 0.115
215 , 357 , 393 , 236 , 215.232 , 34.207 , 0.132
