245 , 271 , 382 , 262 , 317 , 262 , 137.295 , 148.7 , 3.759 , 0.0 , 129.896 , -60
244 , 271 , 382 , 263 , 317 , 262 , 138.232 , 148.7 , 3.318 , 0.0 , 129.912 , -60
244 , 271 , 383 , 263 , 317 , 262 , 139.23 , 150.0 , 3.294 , 0.0 , 129.963 , -60
244 , 271 , 382 , 263 , 317 , 262 , 138.232 , 150.0 , 3.318 , 0.0 , 129.98 , -60
244 , 271 , 383 , 263 , 317 , 262 , 139.23 , 150 , 3.294 , 0.0 , 130.006 , -60
244 , 270 , 383 , 264 , 317 , 262 , 139.129 , 150 , 2.472 , 0.0 , 130.046 , 60
244 , 271 , 383 , 264 , 317 , 262 , 139.176 , 150 , 2.883 , 0.0 , 130.096 , 60
244 , 271 , 384 , 265 , 317 , 262 , 140.129 , 150 , 2.454 , 0.0 , 130.113 , 58.114
243 , 270 , 384 , 265 , 317 , 262 , 141.089 , 150 , 2.031 , 0.0 , 130.127 , 55.234
243 , 269 , 384 , 265 , 317 , 262 , 141.057 , 150 , 1.625 , 0.0 , 130.162 , 55.33
243 , 268 , 384 , 266 , 317 , 262 , 141.014 , 150 , 0.813 , 0.0 , 130.21 , 55.457
242 , 268 , 384 , 266 , 317 , 262 , 142.014 , 150 , 0.807 , 0.0 , 130.228 , 52.458
242 , 267 , 384 , 266 , 317 , 262 , 142.004 , 150 , 0.403 , 0.0 , 130.261 , 52.489
242 , 267 , 384 , 267 , 317 , 262 , 142.0 , 150 , 0.0 , 0.0 , 130.327 , 52.5
242 , 266 , 384 , 267 , 317 , 262 , 142.004 , 150 , -0.403 , 0.0 , 130.359 , 52.489
241 , 266 , 384 , 267 , 317 , 262 , 143.003 , 150 , -0.401 , 0.0 , 130.392 , 49.49
241 , 266 , 383 , 267 , 317 , 262 , 142.004 , 150 , -0.403 , 0.0 , 130.426 , 52.489
241 , 265 , 383 , 268 , 317 , 262 , 142.032 , 150 , -1.21 , 0.0 , 130.475 , 52.405
241 , 265 , 384 , 268 , 317 , 262 , 143.031 , 150 , -1.202 , 0.0 , 130.492 , 49.406
240 , 265 , 384 , 268 , 317 , 262 , 144.031 , 150 , -1.193 , 0.0 , 130.558 , 46.406
240 , 265 , 384 , 267 , 317 , 262 , 144.014 , 150 , -0.796 , 0.0 , 130.675 , 46.458
239 , 265 , 385 , 267 , 317 , 262 , 146.014 , 150 , -0.785 , 0.0 , 130.691 , 40.459
239 , 265 , 385 , 266 , 317 , 262 , 146.003 , 150 , -0.392 , 0.0 , 130.775 , 40.49
239 , 266 , 385 , 265 , 317 , 262 , 146.003 , 150 , 0.392 , 0.0 , 130.823 , 40.49
238 , 266 , 385 , 265 , 317 , 262 , 147.003 , 150 , 0.39 , 0.0 , 130.841 , 37.49
238 , 266 , 386 , 265 , 317 , 262 , 148.003 , 150 , 0.387 , 0.0 , 130.89 , 34.49
238 , 266 , 386 , 264 , 317 , 262 , 148.014 , 150 , 0.774 , 0.0 , 130.906 , 34.459
237 , 267 , 386 , 264 , 317 , 262 , 149.03 , 150 , 1.153 , 0.0 , 130.94 , 31.409
237 , 267 , 386 , 263 , 317 , 262 , 149.054 , 150 , 1.538 , 0.0 , 130.956 , 31.339
237 , 267 , 385 , 263 , 317 , 262 , 148.054 , 150 , 1.548 , 0.0 , 130.973 , 34.338
238 , 268 , 386 , 263 , 317 , 262 , 148.084 , 150 , 1.935 , 0.0 , 130.989 , 34.247
237 , 268 , 386 , 263 , 317 , 262 , 149.084 , 150 , 1.922 , 0.0 , 131.005 , 31.248
238 , 268 , 386 , 262 , 317 , 262 , 148.122 , 150 , 2.322 , 0.0 , 131.038 , 34.135
238 , 268 , 385 , 261 , 317 , 262 , 147.167 , 150 , 2.726 , 0.0 , 131.088 , 37.0
238 , 268 , 386 , 261 , 317 , 262 , 148.165 , 150 , 2.708 , 0.0 , 131.107 , 34.004
237 , 269 , 386 , 261 , 317 , 262 , 149.215 , 150 , 3.073 , 0.0 , 131.122 , -30.856
237 , 269 , 387 , 261 , 317 , 262 , 150.213 , 150 , 3.053 , 0.0 , 131.138 , -27.86
237 , 269 , 386 , 260 , 317 , 262 , 149.272 , 150 , 3.457 , 0.0 , 131.155 , -30.685
238 , 269 , 387 , 260 , 317 , 262 , 149.272 , 150 , 3.457 , 0.0 , 131.188 , -30.685
238 , 270 , 387 , 260 , 317 , 262 , 149.335 , 150 , 3.84 , 0.0 , 131.204 , -30.494
237 , 270 , 387 , 260 , 317 , 262 , 150.333 , 150 , 3.814 , 0.0 , 131.221 , -27.501
238 , 270 , 386 , 259 , 317 , 262 , 148.408 , 150 , 4.251 , 0.0 , 131.238 , -33.275
238 , 270 , 387 , 260 , 317 , 262 , 149.335 , 150 , 3.84 , 0.0 , 131.255 , -30.494
237 , 271 , 387 , 259 , 317 , 262 , 150.479 , 150 , 4.574 , 0.0 , 131.271 , -27.062
238 , 272 , 387 , 259 , 317 , 262 , 149.566 , 150 , 4.986 , 0.0 , 131.288 , -29.802
238 , 271 , 387 , 259 , 317 , 262 , 149.482 , 150 , 4.604 , 0.0 , 131.306 , -30.053
238 , 271 , 388 , 259 , 317 , 262 , 150.479 , 150 , 4.574 , 0.0 , 131.321 , -27.062
237 , 270 , 389 , 260 , 317 , 262 , 152.329 , 150 , 3.764 , 0.0 , 131.336 , -21.514
237 , 270 , 388 , 260 , 317 , 262 , 151.331 , 150 , 3.789 , 0.0 , 131.353 , -24.508
237 , 271 , 388 , 260 , 317 , 262 , 151.4 , 150 , 4.167 , 0.0 , 131.369 , -24.3
238 , 271 , 388 , 260 , 317 , 262 , 150.403 , 150 , 4.194 , 0.0 , 131.386 , -27.292
238 , 271 , 387 , 260 , 317 , 262 , 149.405 , 150 , 4.222 , 0.0 , 131.404 , -30.284
238 , 272 , 387 , 259 , 317 , 262 , 149.566 , 150 , 4.986 , 0.0 , 131.419 , -29.802
239 , 272 , 387 , 258 , 317 , 262 , 148.661 , 150 , 5.404 , 0.0 , 131.452 , -32.518
238 , 273 , 388 , 259 , 317 , 262 , 150.652 , 150 , 5.332 , 0.0 , 131.469 , -26.544
239 , 273 , 387 , 258 , 317 , 262 , 148.758 , 150 , 5.787 , 0.0 , 131.485 , -32.225
239 , 274 , 387 , 259 , 317 , 262 , 148.758 , 150 , 5.787 , 0.0 , 131.52 , -32.225
239 , 274 , 387 , 258 , 317 , 262 , 148.862 , 150 , 6.17 , 0.0 , 131.539 , -31.913
240 , 274 , 387 , 258 , 317 , 262 , 147.868 , 150 , 6.212 , 0.0 , 131.551 , -34.895
240 , 275 , 387 , 258 , 317 , 262 , 147.98 , 150 , 6.597 , 0.0 , 131.568 , -34.561
240 , 274 , 387 , 259 , 317 , 262 , 147.763 , 150 , 5.826 , 0.0 , 131.602 , -35.21
240 , 274 , 386 , 259 , 317 , 262 , 146.769 , 150 , 5.866 , 0.0 , 131.618 , -38.194
241 , 274 , 386 , 259 , 317 , 262 , 145.774 , 150 , 5.906 , 0.0 , 131.635 , -41.179
241 , 275 , 386 , 259 , 317 , 262 , 145.88 , 150 , 6.297 , 0.0 , 131.671 , -40.86
242 , 275 , 386 , 259 , 317 , 262 , 144.886 , 150 , 6.34 , 0.0 , 131.685 , -43.842
242 , 275 , 386 , 258 , 317 , 262 , 145.0 , 150 , 6.733 , 0.0 , 131.739 , -43.5
242 , 276 , 386 , 258 , 317 , 262 , 145.121 , 150 , 7.125 , 0.0 , 131.751 , -43.138
242 , 276 , 387 , 258 , 317 , 262 , 146.113 , 150 , 7.076 , 0.0 , 131.784 , -40.161
243 , 276 , 386 , 258 , 317 , 262 , 144.128 , 150 , 7.174 , 0.0 , 131.817 , -46.115
242 , 276 , 386 , 258 , 317 , 262 , 145.121 , 150 , 7.125 , 0.0 , 131.834 , -43.138
243 , 276 , 386 , 258 , 317 , 262 , 144.128 , 150 , 7.174 , 0.0 , 131.85 , -46.115
243 , 276 , 386 , 259 , 317 , 262 , 144.007 , 150 , 6.78 , 0.0 , 131.866 , -46.479
243 , 276 , 386 , 258 , 317 , 262 , 144.128 , 150 , 7.174 , 0.0 , 131.882 , -46.115
243 , 276 , 387 , 258 , 317 , 262 , 145.121 , 150 , 7.125 , 0.0 , 131.899 , -43.138
243 , 277 , 387 , 258 , 317 , 262 , 145.248 , 150 , 7.516 , 0.0 , 131.95 , -42.756
243 , 277 , 387 , 257 , 317 , 262 , 145.382 , 150 , 7.907 , 0.0 , 131.966 , -42.353
243 , 277 , 388 , 258 , 317 , 262 , 146.24 , 150 , 7.465 , 0.0 , 131.982 , -39.781
243 , 277 , 387 , 258 , 317 , 262 , 145.248 , 150 , 7.516 , 0.0 , 132.0 , -42.756
243 , 277 , 388 , 258 , 317 , 262 , 146.24 , 150 , 7.465 , 0.0 , 132.033 , -39.781
243 , 276 , 388 , 259 , 317 , 262 , 145.993 , 150 , 6.687 , 0.0 , 132.049 , -40.521
243 , 277 , 388 , 258 , 317 , 262 , 146.24 , 150 , 7.465 , 0.0 , 132.064 , -39.781
244 , 277 , 388 , 259 , 317 , 262 , 145.121 , 150 , 7.125 , 0.0 , 132.083 , -43.138
243 , 276 , 388 , 259 , 317 , 262 , 145.993 , 150 , 6.687 , 0.0 , 132.098 , -40.521
243 , 276 , 387 , 260 , 317 , 262 , 144.886 , 150 , 6.34 , 0.0 , 132.12 , -43.842
244 , 277 , 387 , 260 , 317 , 262 , 144.007 , 150 , 6.78 , 0.0 , 132.132 , -46.479
244 , 276 , 387 , 260 , 317 , 262 , 143.892 , 150 , 6.384 , 0.0 , 132.147 , -46.823
244 , 276 , 387 , 259 , 317 , 262 , 144.007 , 150 , 6.78 , 0.0 , 132.165 , -46.479
243 , 276 , 388 , 260 , 317 , 262 , 145.88 , 150 , 6.297 , 0.0 , 132.198 , -40.86
244 , 275 , 388 , 260 , 317 , 262 , 144.779 , 150 , 5.947 , 0.0 , 132.214 , -44.163
244 , 276 , 388 , 260 , 317 , 262 , 144.886 , 150 , 6.34 , 0.0 , 132.232 , -43.842
245 , 276 , 387 , 260 , 317 , 262 , 142.899 , 150 , 6.429 , 0.0 , 132.263 , -49.804
244 , 276 , 388 , 260 , 317 , 262 , 144.886 , 150 , 6.34 , 0.0 , 132.282 , -43.842
244 , 275 , 388 , 260 , 317 , 262 , 144.779 , 150 , 5.947 , 0.0 , 132.297 , -44.163
244 , 275 , 389 , 261 , 317 , 262 , 145.674 , 150 , 5.515 , 0.0 , 132.33 , -41.477
244 , 274 , 389 , 262 , 317 , 262 , 145.496 , 150 , 4.731 , 0.0 , 132.348 , -42.013
244 , 274 , 388 , 262 , 317 , 262 , 144.499 , 150 , 4.764 , 0.0 , 132.395 , -45.003
245 , 273 , 388 , 262 , 317 , 262 , 143.422 , 150 , 4.399 , 0.0 , 132.413 , -48.233
245 , 273 , 389 , 262 , 317 , 262 , 144.42 , 150 , 4.368 , 0.0 , 132.429 , -45.241
245 , 273 , 388 , 262 , 317 , 262 , 143.422 , 150 , 4.399 , 0.0 , 132.446 , -48.233
245 , 273 , 389 , 263 , 317 , 262 , 144.347 , 150 , 3.972 , 0.0 , 132.462 , -45.46
245 , 272 , 389 , 264 , 317 , 262 , 144.222 , 150 , 3.18 , 0.0 , 132.546 , -45.834
246 , 272 , 389 , 264 , 317 , 262 , 143.224 , 150 , 3.202 , 0.0 , 132.578 , -48.829
246 , 271 , 390 , 265 , 317 , 262 , 144.125 , 150 , 2.386 , 0.0 , 132.629 , 46.125
245 , 271 , 390 , 265 , 317 , 262 , 145.124 , 150 , 2.37 , 0.0 , 132.677 , 43.128
246 , 271 , 390 , 265 , 317 , 262 , 144.125 , 150 , 2.386 , 0.0 , 132.693 , 46.125
246 , 270 , 390 , 265 , 317 , 262 , 144.087 , 150 , 1.989 , 0.0 , 132.713 , 46.24
245 , 270 , 390 , 266 , 317 , 262 , 145.055 , 150 , 1.58 , 0.0 , 132.729 , 43.335
245 , 269 , 390 , 266 , 317 , 262 , 145.031 , 150 , 1.185 , 0.0 , 132.776 , 43.407
246 , 269 , 389 , 267 , 317 , 262 , 143.014 , 150 , 0.801 , 0.0 , 132.794 , 49.458
246 , 268 , 389 , 267 , 317 , 262 , 143.003 , 150 , 0.401 , 0.0 , 132.809 , 49.49
245 , 268 , 389 , 267 , 317 , 262 , 144.003 , 150 , 0.398 , 0.0 , 132.827 , 46.49
246 , 268 , 389 , 267 , 317 , 262 , 143.003 , 150 , 0.401 , 0.0 , 132.843 , 49.49
245 , 267 , 388 , 267 , 317 , 262 , 143.0 , 150 , 0.0 , 0.0 , 132.86 , 49.5
245 , 267 , 388 , 268 , 317 , 262 , 143.003 , 150 , -0.401 , 0.0 , 132.875 , 49.49
245 , 266 , 388 , 268 , 317 , 262 , 143.014 , 150 , -0.801 , 0.0 , 132.894 , 49.458
246 , 266 , 387 , 268 , 317 , 262 , 141.014 , 150 , -0.813 , 0.0 , 132.943 , 55.457
245 , 265 , 387 , 268 , 317 , 262 , 142.032 , 150 , -1.21 , 0.0 , 132.959 , 52.405
245 , 265 , 387 , 269 , 317 , 262 , 142.056 , 150 , -1.614 , 0.0 , 132.977 , 52.331
246 , 265 , 387 , 269 , 317 , 262 , 141.057 , 150 , -1.625 , 0.0 , 132.992 , 55.33
245 , 265 , 386 , 269 , 317 , 262 , 141.057 , 150 , -1.625 , 0.0 , 133.008 , 55.33
245 , 264 , 386 , 269 , 317 , 262 , 141.089 , 150 , -2.031 , 0.0 , 133.024 , 55.234
245 , 263 , 386 , 270 , 317 , 262 , 141.174 , 150 , -2.842 , 0.0 , 133.059 , 54.979
245 , 263 , 386 , 269 , 317 , 262 , 141.128 , 150 , -2.437 , 0.0 , 133.075 , 55.117
245 , 263 , 386 , 270 , 317 , 262 , 141.174 , 150 , -2.842 , 0.0 , 133.091 , 54.979
245 , 263 , 385 , 270 , 317 , 262 , 140.175 , 150 , -2.862 , 0.0 , 133.124 , 57.975
244 , 263 , 386 , 271 , 317 , 262 , 142.225 , 150 , -3.225 , 0.0 , 133.141 , 51.824
244 , 263 , 385 , 271 , 317 , 262 , 141.227 , 150 , -3.247 , 0.0 , 133.158 , 54.82
244 , 262 , 386 , 271 , 317 , 262 , 142.285 , 150 , -3.627 , 0.0 , 133.179 , 51.645
243 , 262 , 386 , 271 , 317 , 262 , 143.283 , 150 , -3.601 , 0.0 , 133.223 , 48.651
242 , 263 , 386 , 271 , 317 , 262 , 144.222 , 150 , -3.18 , 0.0 , 133.273 , 45.834
242 , 263 , 385 , 270 , 317 , 262 , 143.171 , 150 , -2.802 , 0.0 , 133.306 , -48.986
242 , 263 , 386 , 270 , 317 , 262 , 144.17 , 150 , -2.783 , 0.0 , 133.324 , -45.99
242 , 263 , 385 , 270 , 317 , 262 , 143.171 , 150 , -2.802 , 0.0 , 133.34 , -48.986
242 , 263 , 386 , 270 , 317 , 262 , 144.17 , 150 , -2.783 , 0.0 , 133.357 , -45.99
241 , 263 , 386 , 270 , 317 , 262 , 145.169 , 150 , -2.764 , 0.0 , 133.372 , -42.993
241 , 263 , 385 , 270 , 317 , 262 , 144.17 , 150 , -2.783 , 0.0 , 133.389 , -45.99
241 , 264 , 385 , 269 , 317 , 262 , 144.087 , 150 , -1.989 , 0.0 , 133.407 , -46.24
242 , 265 , 385 , 268 , 317 , 262 , 143.031 , 150 , -1.202 , 0.0 , 133.422 , -49.406
241 , 265 , 385 , 268 , 317 , 262 , 144.031 , 150 , -1.193 , 0.0 , 133.44 , -46.406
241 , 266 , 384 , 267 , 317 , 262 , 143.003 , 150 , -0.401 , 0.0 , 133.472 , -49.49
241 , 266 , 385 , 267 , 317 , 262 , 144.003 , 150 , -0.398 , 0.0 , 133.505 , -46.49
241 , 267 , 385 , 268 , 317 , 262 , 144.003 , 150 , -0.398 , 0.0 , 133.554 , -46.49
241 , 267 , 385 , 267 , 317 , 262 , 144.0 , 150 , 0.0 , 0.0 , 133.571 , -46.5
241 , 267 , 384 , 267 , 317 , 262 , 143.0 , 150 , 0.0 , 0.0 , 133.588 , -49.5
242 , 268 , 384 , 266 , 317 , 262 , 142.014 , 150 , 0.807 , 0.0 , 133.62 , -52.458
242 , 268 , 384 , 265 , 317 , 262 , 142.032 , 150 , 1.21 , 0.0 , 133.637 , -52.405
242 , 269 , 385 , 265 , 317 , 262 , 143.056 , 150 , 1.602 , 0.0 , 133.653 , -49.332
241 , 269 , 384 , 265 , 317 , 262 , 143.056 , 150 , 1.602 , 0.0 , 133.67 , -49.332
242 , 269 , 384 , 265 , 317 , 262 , 142.056 , 150 , 1.614 , 0.0 , 133.687 , -52.331
241 , 269 , 385 , 265 , 317 , 262 , 144.056 , 150 , 1.591 , 0.0 , 133.706 , -46.333
242 , 269 , 385 , 265 , 317 , 262 , 143.056 , 150 , 1.602 , 0.0 , 133.72 , -49.332
242 , 269 , 384 , 265 , 317 , 262 , 142.056 , 150 , 1.614 , 0.0 , 133.736 , -52.331
242 , 269 , 385 , 265 , 317 , 262 , 143.056 , 150 , 1.602 , 0.0 , 133.795 , -49.332
242 , 270 , 385 , 265 , 317 , 262 , 143.087 , 150 , 2.003 , 0.0 , 133.811 , -49.238
242 , 269 , 385 , 265 , 317 , 262 , 143.056 , 150 , 1.602 , 0.0 , 133.819 , -49.332
242 , 270 , 385 , 265 , 317 , 262 , 143.087 , 150 , 2.003 , 0.0 , 133.836 , -49.238
243 , 270 , 385 , 266 , 317 , 262 , 142.056 , 150 , 1.614 , 0.0 , 133.87 , -52.331
242 , 270 , 384 , 265 , 317 , 262 , 142.088 , 150 , 2.017 , 0.0 , 133.886 , -52.236
242 , 270 , 385 , 266 , 317 , 262 , 143.056 , 150 , 1.602 , 0.0 , 133.918 , -49.332
241 , 270 , 385 , 266 , 317 , 262 , 144.056 , 150 , 1.591 , 0.0 , 133.985 , -46.333
242 , 270 , 385 , 266 , 317 , 262 , 143.056 , 150 , 1.602 , 0.0 , 134.002 , -49.332
242 , 269 , 385 , 266 , 317 , 262 , 143.031 , 150 , 1.202 , 0.0 , 134.019 , -49.406
241 , 269 , 386 , 267 , 317 , 262 , 145.014 , 150 , 0.79 , 0.0 , 134.084 , -43.459
242 , 269 , 386 , 268 , 317 , 262 , 144.003 , 150 , 0.398 , 0.0 , 134.117 , -46.49
241 , 269 , 386 , 267 , 317 , 262 , 145.014 , 150 , 0.79 , 0.0 , 134.136 , -43.459
242 , 269 , 386 , 267 , 317 , 262 , 144.014 , 150 , 0.796 , 0.0 , 134.15 , -46.458
242 , 268 , 386 , 267 , 317 , 262 , 144.003 , 150 , 0.398 , 0.0 , 134.167 , -46.49
241 , 268 , 387 , 268 , 317 , 262 , 146.0 , 150 , 0.0 , 0.0 , 134.184 , -40.5
241 , 268 , 387 , 269 , 317 , 262 , 146.003 , 150 , -0.392 , 0.0 , 134.217 , -40.49
241 , 267 , 387 , 270 , 317 , 262 , 146.031 , 150 , -1.177 , 0.0 , 134.233 , -40.408
241 , 267 , 386 , 270 , 317 , 262 , 145.031 , 150 , -1.185 , 0.0 , 134.249 , -43.407
241 , 267 , 387 , 270 , 317 , 262 , 146.031 , 150 , -1.177 , 0.0 , 134.271 , -40.408
242 , 267 , 386 , 270 , 317 , 262 , 144.031 , 150 , -1.193 , 0.0 , 134.282 , -46.406
242 , 266 , 387 , 271 , 317 , 262 , 145.086 , 150 , -1.975 , 0.0 , 134.306 , -43.241
241 , 266 , 387 , 272 , 317 , 262 , 146.123 , 150 , -2.353 , 0.0 , 134.334 , -40.13
242 , 265 , 387 , 272 , 317 , 262 , 145.169 , 150 , -2.764 , 0.0 , 134.349 , -42.993
242 , 265 , 387 , 273 , 317 , 262 , 145.221 , 150 , -3.158 , 0.0 , 134.382 , 42.838
243 , 265 , 386 , 272 , 317 , 262 , 143.171 , 150 , -2.802 , 0.0 , 134.399 , -48.986
242 , 264 , 387 , 273 , 317 , 262 , 145.279 , 150 , -3.552 , 0.0 , 134.417 , 42.663
242 , 264 , 386 , 273 , 317 , 262 , 144.281 , 150 , -3.576 , 0.0 , 134.451 , 45.657
243 , 264 , 387 , 273 , 317 , 262 , 144.281 , 150 , -3.576 , 0.0 , 134.468 , 45.657
242 , 264 , 387 , 274 , 317 , 262 , 145.344 , 150 , -3.945 , 0.0 , 134.481 , 42.467
242 , 263 , 387 , 274 , 317 , 262 , 145.417 , 150 , -4.338 , 0.0 , 134.502 , 42.25
243 , 263 , 387 , 274 , 317 , 262 , 144.42 , 150 , -4.368 , 0.0 , 134.531 , 45.241
242 , 262 , 387 , 274 , 317 , 262 , 145.496 , 150 , -4.731 , 0.0 , 134.548 , 42.013
243 , 261 , 386 , 274 , 317 , 262 , 143.59 , 150 , -5.194 , 0.0 , 134.565 , 47.731
242 , 261 , 386 , 274 , 317 , 262 , 144.586 , 150 , -5.159 , 0.0 , 134.582 , 44.743
243 , 260 , 386 , 274 , 317 , 262 , 143.684 , 150 , -5.592 , 0.0 , 134.598 , 47.449
243 , 260 , 386 , 275 , 317 , 262 , 143.785 , 150 , -5.988 , 0.0 , 134.615 , 47.146
243 , 259 , 386 , 275 , 317 , 262 , 143.892 , 150 , -6.384 , 0.0 , 134.63 , 46.823
243 , 259 , 386 , 276 , 317 , 262 , 144.007 , 150 , -6.78 , 0.0 , 134.651 , 46.479
243 , 259 , 385 , 276 , 317 , 262 , 143.014 , 150 , -6.827 , 0.0 , 134.665 , 49.458
244 , 258 , 385 , 276 , 317 , 262 , 142.144 , 150 , -7.275 , 0.0 , 134.681 , 52.067
243 , 258 , 385 , 276 , 317 , 262 , 143.136 , 150 , -7.224 , 0.0 , 134.696 , 49.091
243 , 257 , 385 , 276 , 317 , 262 , 143.265 , 150 , -7.621 , 0.0 , 134.713 , 48.704
243 , 257 , 384 , 276 , 317 , 262 , 142.274 , 150 , -7.674 , 0.0 , 134.746 , 51.677
243 , 256 , 384 , 277 , 317 , 262 , 142.555 , 150 , -8.471 , 0.0 , 134.763 , 50.834
243 , 255 , 383 , 277 , 317 , 262 , 141.718 , 150 , -8.931 , 0.0 , 134.846 , 53.346
243 , 254 , 383 , 277 , 317 , 262 , 141.877 , 150 , -9.33 , 0.0 , 134.915 , 52.87
243 , 254 , 383 , 278 , 317 , 262 , 142.042 , 150 , -9.728 , 0.0 , 134.946 , 52.373
243 , 254 , 383 , 277 , 317 , 262 , 141.877 , 150 , -9.33 , 0.0 , 134.963 , 52.87
242 , 254 , 383 , 277 , 317 , 262 , 142.864 , 150 , -9.265 , 0.0 , 134.979 , 49.909
242 , 254 , 383 , 278 , 317 , 262 , 143.028 , 150 , -9.66 , 0.0 , 134.994 , 49.416
242 , 254 , 383 , 277 , 317 , 262 , 142.864 , 150 , -9.265 , 0.0 , 135.016 , 49.909
242 , 253 , 383 , 279 , 317 , 262 , 143.377 , 150 , -10.448 , 0.0 , 135.045 , 48.369
242 , 252 , 383 , 279 , 317 , 262 , 143.562 , 150 , -10.84 , 0.0 , 135.062 , 47.814
242 , 252 , 384 , 280 , 317 , 262 , 144.734 , 150 , -11.155 , 0.0 , 135.08 , 44.297
241 , 252 , 384 , 280 , 317 , 262 , 145.715 , 150 , -11.079 , 0.0 , 135.094 , 41.354
241 , 252 , 384 , 279 , 317 , 262 , 145.527 , 150 , -10.692 , 0.0 , 135.11 , 41.92
241 , 251 , 384 , 279 , 317 , 262 , 145.715 , 150 , -11.079 , 0.0 , 135.13 , 41.354
241 , 252 , 385 , 279 , 317 , 262 , 146.509 , 150 , -10.62 , 0.0 , 135.145 , 38.972
241 , 252 , 384 , 279 , 317 , 262 , 145.527 , 150 , -10.692 , 0.0 , 135.161 , 41.92
241 , 252 , 385 , 279 , 317 , 262 , 146.509 , 150 , -10.62 , 0.0 , 135.178 , 38.972
240 , 252 , 385 , 279 , 317 , 262 , 147.492 , 150 , -10.548 , 0.0 , 135.194 , 36.023
240 , 252 , 386 , 280 , 317 , 262 , 148.661 , 150 , -10.856 , 0.0 , 135.228 , 32.518
239 , 252 , 387 , 280 , 317 , 262 , 150.625 , 150 , -10.713 , 0.0 , 135.259 , 26.624
239 , 252 , 387 , 279 , 317 , 262 , 150.443 , 150 , -10.339 , 0.0 , 135.292 , 27.172
239 , 252 , 388 , 279 , 317 , 262 , 151.427 , 150 , -10.271 , 0.0 , 135.325 , 24.22
238 , 252 , 388 , 279 , 317 , 262 , 152.411 , 150 , -10.204 , 0.0 , 135.36 , 21.268
238 , 252 , 388 , 278 , 317 , 262 , 152.237 , 150 , -9.834 , 0.0 , 135.375 , 21.79
238 , 253 , 388 , 277 , 317 , 262 , 151.908 , 150 , -9.09 , 0.0 , 135.392 , 22.776
238 , 253 , 387 , 277 , 317 , 262 , 150.921 , 150 , -9.15 , 0.0 , 135.426 , 25.738
239 , 253 , 387 , 277 , 317 , 262 , 149.933 , 150 , -9.211 , 0.0 , 135.443 , 28.7
239 , 253 , 387 , 276 , 317 , 262 , 149.777 , 150 , -8.833 , 0.0 , 135.458 , 29.17
239 , 253 , 387 , 277 , 317 , 262 , 149.933 , 150 , -9.211 , 0.0 , 135.474 , 28.7
239 , 253 , 387 , 276 , 317 , 262 , 149.777 , 150 , -8.833 , 0.0 , 135.492 , 29.17
239 , 254 , 388 , 276 , 317 , 262 , 150.615 , 150 , -8.399 , 0.0 , 135.524 , 26.654
238 , 254 , 388 , 276 , 317 , 262 , 151.605 , 150 , -8.344 , 0.0 , 135.541 , 23.686
238 , 254 , 388 , 275 , 317 , 262 , 151.463 , 150 , -7.97 , 0.0 , 135.557 , 24.111
239 , 254 , 387 , 275 , 317 , 262 , 149.482 , 150 , -8.076 , 0.0 , 135.574 , 30.053
238 , 254 , 388 , 275 , 317 , 262 , 151.463 , 150 , -7.97 , 0.0 , 135.6 , 24.111
238 , 254 , 389 , 275 , 317 , 262 , 152.453 , 150 , -7.918 , 0.0 , 135.626 , 21.14
237 , 255 , 389 , 274 , 317 , 262 , 153.183 , 150 , -7.125 , 0.0 , 135.641 , 18.951
238 , 255 , 389 , 273 , 317 , 262 , 152.069 , 150 , -6.798 , 0.0 , 135.658 , 22.293
238 , 255 , 389 , 272 , 317 , 262 , 151.954 , 150 , -6.423 , 0.0 , 135.711 , 22.638
238 , 256 , 389 , 273 , 317 , 262 , 151.954 , 150 , -6.423 , 0.0 , 135.724 , 22.638
238 , 256 , 389 , 272 , 317 , 262 , 151.845 , 150 , -6.049 , 0.0 , 135.74 , 22.964
238 , 256 , 389 , 271 , 317 , 262 , 151.743 , 150 , -5.673 , 0.0 , 135.757 , 23.27
238 , 256 , 389 , 272 , 317 , 262 , 151.845 , 150 , -6.049 , 0.0 , 135.773 , 22.964
238 , 256 , 389 , 271 , 317 , 262 , 151.743 , 150 , -5.673 , 0.0 , 135.793 , 23.27
238 , 256 , 389 , 272 , 317 , 262 , 151.845 , 150 , -6.049 , 0.0 , 135.856 , 22.964
238 , 257 , 389 , 271 , 317 , 262 , 151.648 , 150 , -5.297 , 0.0 , 135.889 , 23.557
238 , 257 , 390 , 272 , 317 , 262 , 152.738 , 150 , -5.636 , 0.0 , 135.956 , 20.285
238 , 257 , 390 , 271 , 317 , 262 , 152.643 , 150 , -5.262 , 0.0 , 135.975 , 20.57
238 , 257 , 390 , 270 , 317 , 262 , 152.555 , 150 , -4.888 , 0.0 , 136.004 , 20.835
239 , 257 , 390 , 270 , 317 , 262 , 151.559 , 150 , -4.921 , 0.0 , 136.021 , 23.824
239 , 257 , 389 , 270 , 317 , 262 , 150.562 , 150 , -4.953 , 0.0 , 136.04 , 26.813
239 , 257 , 390 , 270 , 317 , 262 , 151.559 , 150 , -4.921 , 0.0 , 136.054 , 23.824
238 , 258 , 390 , 270 , 317 , 262 , 152.473 , 150 , -4.514 , 0.0 , 136.072 , 21.081
239 , 258 , 390 , 269 , 317 , 262 , 151.4 , 150 , -4.167 , 0.0 , 136.12 , 24.3
